﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
2001: A Space Odyssey,8.8,8.3,checked,8.8,checked,9.4,checked,9.5,checked,7.5,,,,,1968,Stanley Kubrick,149,"Adventure,Sci-Fi","Daniel Richter,Gary Lockwood,Keir Dullea,William Sylvester","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","UK,USA",,Won 1 Oscar. Another 13 wins & 8 nominations.,86,tt0062622,,3,,
Midnight in Paris,8.7,7.7,checked,9.5,checked,8.0,,,checked,8.5,,,,,2011,Woody Allen,94,"Comedy,Fantasy,Romance","Kurt Fuller,Mimi Kennedy,Owen Wilson,Rachel McAdams","While on a trip to Paris with his fianc√©e's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.","France,Spain,USA",,Won 1 Oscar. Another 24 wins & 101 nominations.,81,tt1605783,,3,,
Inglourious Basterds,8.6,8.3,checked,8.5,checked,8.4,checked,9.0,checked,,checked,,,,2009,"Eli Roth,Quentin Tarantino",153,"Adventure,Drama,War","Brad Pitt,Christoph Waltz,Eli Roth,M√©lanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Germany,USA",,Won 1 Oscar. Another 129 wins & 165 nominations.,69,tt0361748,,3,,
Shutter Island,8.6,8.1,checked,8.5,checked,8.2,checked,8.0,checked,9.8,,,,,2010,Martin Scorsese,138,"Mystery,Thriller","Ben Kingsley,Leonardo DiCaprio,Mark Ruffalo,Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",USA,,8 wins & 62 nominations.,63,tt1130884,,3,,
The Silence of the Lambs,8.6,8.6,checked,9.5,checked,8.5,checked,9.0,checked,7.5,,,,,1991,Jonathan Demme,118,"Crime,Drama,Thriller","Jodie Foster,Kasi Lemmons,Lawrence A. Bonney,Lawrence T. Wrentz",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,USA,,Won 5 Oscars. Another 49 wins & 37 nominations.,84,tt0102926,,3,,
The Matrix,8.6,8.7,checked,8.8,checked,8.5,checked,8.5,checked,,checked,,,,1999,"Lana Wachowski,Lilly Wachowski",136,"Action,Sci-Fi","Carrie-Anne Moss,Hugo Weaving,Keanu Reeves,Laurence Fishburne",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,USA,,Won 4 Oscars. Another 34 wins & 45 nominations.,73,tt0133093,,3,,
Forrest Gump,8.6,8.8,checked,9.0,checked,8.5,checked,9.0,checked,7.8,checked,,,,1994,Robert Zemeckis,142,"Comedy,Drama,Romance","Michael Conner Humphreys,Rebecca Williams,Sally Field,Tom Hanks","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",USA,,Won 6 Oscars. Another 39 wins & 66 nominations.,82,tt0109830,,3,,
Interstellar,8.5,8.6,checked,9.0,checked,8.8,checked,8.0,checked,8.2,checked,,,,2014,Christopher Nolan,169,"Adventure,Drama,Sci-Fi","Ellen Burstyn,John Lithgow,Mackenzie Foy,Matthew McConaughey",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Canada,Iceland,UK,USA",,Won 1 Oscar. Another 41 wins & 142 nominations.,74,tt0816692,,3,,
Gone Girl,8.5,8.1,checked,8.4,checked,8.2,,,checked,8.9,,,,,2014,David Fincher,149,"Crime,Drama,Mystery","Ben Affleck,Neil Patrick Harris,Rosamund Pike,Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",USA,,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,79,tt2267998,,3,,
Match Point,8.5,7.7,checked,8.5,checked,9.5,,,checked,7.5,checked,,,,2005,Woody Allen,124,"Drama,Romance,Sport","Alexander Armstrong,Jonathan Rhys Meyers,Matthew Goode,Paul Kaye","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","Ireland,Luxembourg,UK",,Nominated for 1 Oscar. Another 11 wins & 30 nominations.,72,tt0416320,,3,,
